Time ,totalPendingRequests ,avgPendingRequests ,connectionRate ,totalThroughput ,avgThroughput ,cpuUsage ,instances ,cost ,avgResponseTime , ongoingAction, targetedNodeID
1423152982018,19.0,1.9,20.0,2.0,8.6455,11.0,1.32,855.8,
1423152987025,21.0,2.1,16.0,1.6,8.9,11.0,1.32,981.6,
1423152992029,20.0,2.0,17.0,1.7,8.9,11.0,1.32,835.9,
1423152997034,18.0,1.8,18.0,1.8,8.7273,11.0,1.32,852.6,
1423153002037,27.0,2.7,11.0,1.1,8.5727,11.0,1.32,767.4,
1423153007046,11.0,1.1,24.0,2.4,8.2273,11.0,1.32,945.1,
1423153012050,22.0,2.2,11.0,1.1,8.2,11.0,1.32,994.4,
1423153017056,19.0,1.9,18.0,1.8,8.4,11.0,1.32,914.2,
1423153022065,18.0,1.8,15.0,1.5,8.4091,11.0,1.32,1081.4,
1423153027070,21.0,2.1,18.0,1.8,8.5909,11.0,1.32,786.2,
1423153032073,16.0,1.6,17.0,1.7,8.5909,11.0,1.32,929.4,
1423153037079,27.0,2.7,11.0,1.1,8.3364,11.0,1.32,740.3,
1423153042086,15.0,1.5,22.0,2.2,8.3364,11.0,1.32,874.0,
1423153047086,26.0,2.6,13.0,1.3,8.1545,11.0,1.32,757.1,
1423153052088,15.0,1.5,20.0,2.0,8.1545,11.0,1.32,962.7,
1423153057092,22.0,2.0,14.0,1.2727,6.5273,11.0,1.32,766.6364,
1423153062099,19.0,1.7273,22.0,2.0,6.5636,11.0,1.32,879.1818,
1423153067107,21.0,1.9091,17.0,1.5455,6.5545,11.0,1.32,1153.2727,
1423153072113,26.0,2.3636,14.0,1.2727,6.6455,11.0,1.32,894.5455,
1423153077117,20.0,1.8182,20.0,1.8182,6.5818,11.0,1.32,903.4545,
1423153077587,20.0,1.8182,20.0,1.8182,6.5818,11.0,1.32,903.4545,
1423153082591,27.0,2.4545,16.0,1.4545,6.2818,11.0,1.32,825.7273,EventProcessingUnit,ScaleIn,
1423153087597,19.0,1.7273,17.0,1.5455,6.3545,11.0,1.32,1399.8182,EventProcessingUnit,ScaleIn,
1423153092602,23.0,2.3,16.0,1.6,6.8455,11.0,1.32,791.3,EventProcessingUnit,ScaleIn,
1423153097603,25.0,2.5,19.0,1.9,5.3818,11.0,1.32,827.2,EventProcessingUnit,ScaleIn,
1423153102604,24.0,2.4,16.0,1.6,5.1,10.0,1.2,879.7,
1423153107611,22.0,2.2,18.0,1.8,5.04,10.0,1.2,918.6,
1423153112609,23.0,2.3,13.0,1.3,5.04,10.0,1.2,1275.7,
1423153117609,24.0,2.4,15.0,1.5,5.07,10.0,1.2,1072.7,
1423153122609,20.0,2.0,24.0,2.4,5.2,10.0,1.2,825.8,
1423153127702,26.0,2.6,18.0,1.8,5.37,10.0,1.2,815.3,
1423153132699,21.0,2.1,22.0,2.2,5.37,10.0,1.2,804.8,
1423153137699,25.0,2.5,13.0,1.3,5.0,10.0,1.2,1106.7,
1423153142713,23.0,2.3,18.0,1.8,4.78,10.0,1.2,794.0,
1423153147710,22.0,2.2,19.0,1.9,4.45,10.0,1.2,900.2,
1423153152711,25.0,2.5,20.0,2.0,4.37,10.0,1.2,760.4,
1423153157711,21.0,2.1,18.0,1.8,4.77,10.0,1.2,948.0,
1423153162711,25.0,2.5,20.0,2.0,4.91,10.0,1.2,773.4,
1423153167712,21.0,2.1,21.0,2.1,5.16,10.0,1.2,861.0,
1423153172712,25.0,2.5,15.0,1.5,5.16,10.0,1.2,894.3,
1423153177712,23.0,2.3,19.0,1.9,4.87,10.0,1.2,876.5,
1423153182712,24.0,2.4,18.0,1.8,4.85,10.0,1.2,813.8,
1423153187713,21.0,2.1,19.0,1.9,4.61,10.0,1.2,905.5,
1423153192713,24.0,2.4,18.0,1.8,4.61,10.0,1.2,899.5,
1423153197718,24.0,2.4,14.0,1.4,4.74,10.0,1.2,891.5,
1423153202718,22.0,2.2,18.0,1.8,4.74,10.0,1.2,923.4,
1423153207722,25.0,2.5,16.0,1.6,4.74,10.0,1.2,1023.2,EventProcessingUnit,ScaleIn,
1423153212727,20.0,2.0,18.0,1.8,4.65,10.0,1.2,937.9,EventProcessingUnit,ScaleIn,
1423153217729,26.0,2.6,18.0,1.8,4.79,10.0,1.2,835.4,EventProcessingUnit,ScaleIn,
1423153222729,18.0,2.0,13.0,1.4444,5.13,10.0,1.2,974.7778,EventProcessingUnit,ScaleIn,
1423153227730,16.0,1.7778,16.0,1.7778,5.5667,9.0,1.08,1244.8889,
1423153232730,21.0,2.3333,16.0,1.7778,5.5667,9.0,1.08,839.4444,
1423153237731,17.0,1.8889,20.0,2.2222,5.2444,9.0,1.08,846.0,
1423153242731,22.0,2.4444,11.0,1.2222,5.2556,9.0,1.08,983.2222,
1423153247731,17.0,1.8889,15.0,1.6667,4.7667,9.0,1.08,1032.8889,
1423153252732,23.0,2.5556,7.0,0.7778,4.7667,9.0,1.08,945.3333,
1423153257732,17.0,1.8889,18.0,2.0,5.0667,9.0,1.08,961.7778,
1423153262733,22.0,2.4444,15.0,1.6667,5.0889,9.0,1.08,954.5556,
1423153267733,20.0,2.2222,19.0,2.1111,5.1,9.0,1.08,782.5556,
1423153272734,18.0,2.0,18.0,2.0,5.1,9.0,1.08,945.7778,
1423153277734,21.0,2.3333,12.0,1.3333,5.2333,9.0,1.08,883.3333,
1423153282734,16.0,1.7778,17.0,1.8889,5.2333,9.0,1.08,989.7778,
1423153287734,24.0,2.6667,12.0,1.3333,5.2333,9.0,1.08,1007.8889,
1423153292735,16.0,1.7778,16.0,1.7778,5.2333,9.0,1.08,970.1111,
1423153297736,20.0,2.2222,15.0,1.6667,5.2111,9.0,1.08,802.2222,
1423153302735,21.0,2.3333,11.0,1.2222,5.3889,9.0,1.08,967.0,
1423153307736,17.0,1.8889,17.0,1.8889,5.5444,9.0,1.08,930.0,
1423153312738,24.0,2.6667,12.0,1.3333,5.5444,9.0,1.08,850.1111,
1423153317736,16.0,1.7778,18.0,2.0,5.2778,9.0,1.08,893.3333,
1423153322738,22.0,2.4444,12.0,1.3333,5.2333,9.0,1.08,819.8889,
1423153327737,18.0,2.0,18.0,2.0,5.2333,9.0,1.08,889.7778,
1423153332737,22.0,2.4444,13.0,1.4444,5.1222,9.0,1.08,751.3333,
1423153337740,18.0,2.0,17.0,1.8889,4.9444,9.0,1.08,927.4444,
1423153342739,20.0,2.2222,13.0,1.4444,5.1444,9.0,1.08,893.1111,
1423153347738,18.0,2.0,12.0,1.3333,4.9556,9.0,1.08,992.3333,
1423153352739,18.0,2.0,14.0,1.5556,4.8667,9.0,1.08,1327.7778,
1423153357740,23.0,2.5556,12.0,1.3333,4.3222,9.0,1.08,738.2222,
1423153362742,16.0,1.7778,18.0,2.0,4.3444,9.0,1.08,941.5556,EventProcessingUnit,ScaleIn,
1423153367745,24.0,2.6667,9.0,1.0,4.3444,9.0,1.08,957.5556,EventProcessingUnit,ScaleIn,
1423153372745,14.0,1.75,12.0,1.5,4.3444,9.0,1.08,1131.75,EventProcessingUnit,ScaleIn,
1423153377752,21.0,2.625,11.0,1.375,4.6444,9.0,1.08,1019.5,EventProcessingUnit,ScaleIn,
1423153382757,18.0,2.25,19.0,2.375,4.45,8.0,0.96,792.875,
1423153387753,20.0,2.5,15.0,1.875,4.45,8.0,0.96,961.0,
1423153392761,20.0,2.5,10.0,1.25,4.45,8.0,0.96,1006.375,
1423153397758,19.0,2.375,17.0,2.125,4.725,8.0,0.96,1018.5,
1423153402759,22.0,2.75,13.0,1.625,4.725,8.0,0.96,767.25,
1423153407759,18.0,2.25,17.0,2.125,4.725,8.0,0.96,904.375,
1423153412853,24.0,3.0,14.0,1.75,4.7875,8.0,0.96,780.25,
1423153417778,17.0,2.125,15.0,1.875,4.7875,8.0,0.96,954.25,
1423153422780,23.0,2.875,14.0,1.75,4.7875,8.0,0.96,790.125,
1423153427780,18.0,2.25,17.0,2.125,4.7875,8.0,0.96,881.5,
1423153432781,16.0,2.0,16.0,2.0,4.8,8.0,0.96,939.75,
1423153437779,20.0,2.5,15.0,1.875,4.55,8.0,0.96,947.75,
1423153442780,15.0,1.875,12.0,1.5,4.45,8.0,0.96,983.75,
1423153447780,24.0,3.0,14.0,1.75,4.3375,8.0,0.96,703.125,
1423153452780,15.0,1.875,17.0,2.125,4.1375,8.0,0.96,1021.75,
1423153457781,20.0,2.5,13.0,1.625,3.8625,8.0,0.96,888.125,
1423153462781,21.0,2.625,12.0,1.5,3.8625,8.0,0.96,883.375,
1423153467790,16.0,2.0,17.0,2.125,4.1125,8.0,0.96,931.625,
1423153472782,25.0,3.125,14.0,1.75,4.1125,8.0,0.96,701.75,
1423153477783,16.0,2.0,16.0,2.0,4.85,8.0,0.96,1026.25,
1423153482784,22.0,2.75,13.0,1.625,5.2125,8.0,0.96,787.125,
1423153487783,14.0,1.75,21.0,2.625,4.9875,8.0,0.96,923.75,
1423153492784,21.0,2.625,9.0,1.125,4.9875,8.0,0.96,922.875,
1423153497785,18.0,2.25,13.0,1.625,4.5,8.0,0.96,997.25,
1423153502785,20.0,2.5,12.0,1.5,4.3125,8.0,0.96,953.0,
1423153507784,20.0,2.5,10.0,1.25,4.425,8.0,0.96,1170.0,
1423153512784,18.0,2.25,18.0,2.25,4.425,8.0,0.96,890.125,
1423153517785,22.0,2.75,10.0,1.25,4.2125,8.0,0.96,1015.375,
1423153522786,19.0,2.375,18.0,2.25,4.0625,8.0,0.96,822.75,
1423153527784,21.0,2.625,16.0,2.0,3.9625,8.0,0.96,747.625,EventProcessingUnit,ScaleIn,
1423153532786,16.0,2.0,18.0,2.25,3.925,8.0,0.96,979.125,EventProcessingUnit,ScaleIn,
1423153537789,16.0,2.2857,12.0,1.7143,4.875,8.0,0.96,885.4286,EventProcessingUnit,ScaleIn,
1423153542791,20.0,2.8571,13.0,1.8571,5.2875,8.0,0.96,894.5714,EventProcessingUnit,ScaleIn,
1423153547791,14.0,2.0,19.0,2.7143,5.3875,8.0,0.96,853.0,EventProcessingUnit,ScaleIn,
1423153552792,21.0,3.0,13.0,1.8571,5.6571,7.0,0.84,853.0,
1423153557794,15.0,2.1429,14.0,2.0,4.6429,7.0,0.84,1083.5714,
1423153562794,20.0,2.8571,13.0,1.8571,4.4286,7.0,0.84,828.5714,
1423153567793,17.0,2.4286,14.0,2.0,4.3714,7.0,0.84,950.4286,
1423153572797,21.0,3.0,14.0,2.0,4.3714,7.0,0.84,735.1429,
1423153577796,19.0,2.7143,15.0,2.1429,5.3714,7.0,0.84,883.2857,
1423153582796,14.0,2.0,13.0,1.8571,5.3714,7.0,0.84,1037.7143,
1423153587796,20.0,2.8571,11.0,1.5714,5.6143,7.0,0.84,836.2857,
1423153592797,17.0,2.4286,13.0,1.8571,5.6143,7.0,0.84,1095.7143,
1423153597800,21.0,3.0,10.0,1.4286,4.4714,7.0,0.84,790.8571,
1423153602799,17.0,2.4286,14.0,2.0,4.4714,7.0,0.84,982.0,
1423153607800,21.0,3.0,14.0,2.0,4.0714,7.0,0.84,782.1429,
1423153612802,17.0,2.4286,10.0,1.4286,4.0714,7.0,0.84,1144.0,
1423153617800,16.0,2.2857,16.0,2.2857,4.0714,7.0,0.84,939.4286,
1423153622801,20.0,2.8571,11.0,1.5714,4.0143,7.0,0.84,869.0,
1423153627805,16.0,2.2857,16.0,2.2857,4.0143,7.0,0.84,1000.0,
1423153632801,24.0,3.4286,9.0,1.2857,3.9857,7.0,0.84,872.7143,
1423153637802,15.0,2.1429,15.0,2.1429,5.1571,7.0,0.84,1014.0,
1423153642802,19.0,2.7143,14.0,2.0,5.0143,7.0,0.84,792.8571,
1423153647803,17.0,2.4286,18.0,2.5714,5.0143,7.0,0.84,848.0,
1423153652803,17.0,2.4286,14.0,2.0,5.0286,7.0,0.84,961.8571,
1423153657802,21.0,3.0,10.0,1.4286,4.2857,7.0,0.84,956.7143,
1423153662803,16.0,2.2857,15.0,2.1429,4.1571,7.0,0.84,890.4286,
1423153667805,20.0,2.8571,9.0,1.2857,4.4143,7.0,0.84,1126.8571,
1423153672816,15.0,2.1429,19.0,2.7143,4.4143,7.0,0.84,975.4286,
1423153677813,21.0,3.0,12.0,1.7143,4.5286,7.0,0.84,798.7143,
1423153682813,14.0,2.0,15.0,2.1429,4.6,7.0,0.84,1074.0,
1423153687813,19.0,2.7143,15.0,2.1429,4.2714,7.0,0.84,824.1429,
1423153692821,17.0,2.4286,13.0,1.8571,4.2714,7.0,0.84,1064.7143,EventProcessingUnit,ScaleIn,
1423153697829,16.0,2.2857,19.0,2.7143,4.4714,7.0,0.84,780.4286,EventProcessingUnit,ScaleIn,
1423153702832,20.0,3.3333,11.0,1.8333,4.3429,7.0,0.84,741.5,EventProcessingUnit,ScaleIn,
1423153707839,13.0,2.1667,16.0,2.6667,5.3286,7.0,0.84,1070.6667,EventProcessingUnit,ScaleIn,
1423153712841,23.0,3.8333,8.0,1.3333,4.7833,6.0,0.72,823.6667,
1423153717841,13.0,2.1667,15.0,2.5,5.0167,6.0,0.72,1065.0,
1423153722842,20.0,3.3333,11.0,1.8333,5.0167,6.0,0.72,806.0,
1423153727841,15.0,2.5,12.0,2.0,4.65,6.0,0.72,1168.6667,
1423153732843,15.0,2.5,14.0,2.3333,4.65,6.0,0.72,869.5,
1423153737843,22.0,3.6667,10.0,1.6667,4.2167,6.0,0.72,803.3333,
1423153742844,13.0,2.1667,19.0,3.1667,4.5833,6.0,0.72,904.5,
1423153747844,22.0,3.6667,9.0,1.5,4.5833,6.0,0.72,752.8333,
1423153752846,15.0,2.5,16.0,2.6667,4.8333,6.0,0.72,1419.5,
1423153757844,21.0,3.5,7.0,1.1667,4.8333,6.0,0.72,787.0,
1423153762843,16.0,2.6667,16.0,2.6667,4.55,6.0,0.72,886.6667,
1423153767846,19.0,3.1667,13.0,2.1667,4.55,6.0,0.72,787.8333,
1423153772846,18.0,3.0,14.0,2.3333,4.55,6.0,0.72,904.3333,
1423153777846,14.0,2.3333,18.0,3.0,6.0333,6.0,0.72,894.1667,
1423153782847,25.0,4.1667,10.0,1.6667,6.0333,6.0,0.72,745.0,
1423153787847,12.0,2.0,18.0,3.0,6.0333,6.0,0.72,1015.8333,
1423153792847,21.0,3.5,9.0,1.5,6.0333,6.0,0.72,770.3333,
1423153797846,16.0,2.6667,16.0,2.6667,4.65,6.0,0.72,940.0,
1423153802847,20.0,3.3333,10.0,1.6667,4.65,6.0,0.72,840.1667,
1423153807849,19.0,3.1667,11.0,1.8333,4.65,6.0,0.72,955.3333,
1423153812860,14.0,2.3333,16.0,2.6667,4.65,6.0,0.72,938.5,
1423153817859,22.0,3.6667,10.0,1.6667,4.6333,6.0,0.72,859.0,
1423153822858,13.0,2.1667,17.0,2.8333,4.6333,6.0,0.72,920.3333,
1423153827859,24.0,4.0,8.0,1.3333,4.5,6.0,0.72,703.3333,
1423153832858,13.0,2.1667,22.0,3.6667,4.45,6.0,0.72,911.3333,
1423153837859,20.0,3.3333,12.0,2.0,5.05,6.0,0.72,836.3333,
1423153842859,17.0,2.8333,16.0,2.6667,4.95,6.0,0.72,885.1667,
1423153847860,17.0,2.8333,13.0,2.1667,4.9833,6.0,0.72,871.3333,
1423153852862,19.0,3.1667,13.0,2.1667,4.9833,6.0,0.72,889.0,
1423153857863,14.0,2.3333,17.0,2.8333,4.8,6.0,0.72,857.8333,
1423153862867,21.0,3.5,13.0,2.1667,4.8,6.0,0.72,742.0,EventProcessingUnit,ScaleIn,
1423153867870,12.0,2.0,16.0,2.6667,4.8,6.0,0.72,1068.5,EventProcessingUnit,ScaleIn,
1423153872874,21.0,3.5,12.0,2.0,4.8,6.0,0.72,768.0,EventProcessingUnit,ScaleIn,
1423153877882,16.0,3.2,9.0,1.8,6.2833,6.0,0.72,994.4,EventProcessingUnit,ScaleIn,
1423153882884,8.0,1.6,12.0,2.4,4.0,5.0,0.6,1205.4,
1423153887884,19.0,3.8,6.0,1.2,4.42,5.0,0.6,570.6,
1423153892886,11.0,2.2,11.0,2.2,4.42,5.0,0.6,1004.0,
1423153897885,15.0,3.0,11.0,2.2,4.42,5.0,0.6,660.4,
1423153902887,14.0,2.8,8.0,1.6,4.0,5.0,0.6,1179.0,
1423153907885,11.0,2.2,8.0,1.6,4.0,5.0,0.6,1122.4,
1423153912887,16.0,3.2,7.0,1.4,4.0,5.0,0.6,836.6,
1423153917886,10.0,2.0,11.0,2.2,4.0,5.0,0.6,1151.8,
1423153922887,17.0,3.4,4.0,0.8,3.86,5.0,0.6,685.2,
1423153927886,9.0,1.8,18.0,3.6,3.42,5.0,0.6,958.0,
1423153932887,18.0,3.6,6.0,1.2,3.38,5.0,0.6,767.6,
1423153937889,12.0,2.4,11.0,2.2,3.12,5.0,0.6,806.4,
1423153942887,13.0,2.6,11.0,2.2,3.48,5.0,0.6,899.2,
1423153947906,14.0,2.8,7.0,1.4,3.7,5.0,0.6,989.2,
1423153952895,9.0,1.8,13.0,2.6,3.7,5.0,0.6,923.8,
1423153957895,20.0,4.0,11.0,2.2,3.7,5.0,0.6,698.4,
1423153962914,3.0,0.6,13.0,2.6,3.42,5.0,0.6,912.0,EventProcessingUnit,ScaleIn,
1423153967906,12.0,2.4,12.0,2.4,3.42,5.0,0.6,761.6,EventProcessingUnit,ScaleIn,
1423153972905,15.0,3.0,10.0,2.0,3.42,5.0,0.6,791.2,EventProcessingUnit,ScaleIn,
1423153977913,9.0,2.25,11.0,2.75,3.96,5.0,0.6,894.25,EventProcessingUnit,ScaleIn,
1423153982914,14.0,3.5,10.0,2.5,4.52,5.0,0.6,780.25,EventProcessingUnit,ScaleIn,
1423153987915,11.0,2.75,12.0,3.0,4.125,4.0,0.48,821.75,
1423153992915,12.0,3.0,8.0,2.0,4.125,4.0,0.48,849.5,
1423153997917,13.0,3.25,11.0,2.75,3.45,4.0,0.48,847.0,
1423154002916,9.0,2.25,13.0,3.25,3.825,4.0,0.48,808.0,
1423154007917,14.0,3.5,5.0,1.25,3.825,4.0,0.48,1177.5,
1423154012918,10.0,2.5,11.0,2.75,3.825,4.0,0.48,867.75,
1423154017917,13.0,3.25,9.0,2.25,3.825,4.0,0.48,823.5,
1423154022926,13.0,3.25,7.0,1.75,3.825,4.0,0.48,939.0,
1423154027920,12.0,3.0,10.0,2.5,3.825,4.0,0.48,769.5,
1423154032921,16.0,4.0,9.0,2.25,3.825,4.0,0.48,738.0,
1423154037922,9.0,2.25,11.0,2.75,4.125,4.0,0.48,943.0,
1423154042922,13.0,3.25,10.0,2.5,4.4,4.0,0.48,733.5,
1423154047922,11.0,2.75,11.0,2.75,4.4,4.0,0.48,907.5,
1423154052922,13.0,3.25,10.0,2.5,4.4,4.0,0.48,787.0,
1423154057925,12.0,3.0,7.0,1.75,3.95,4.0,0.48,1098.75,EventProcessingUnit,ScaleIn,
1423154062926,12.0,3.0,8.0,2.0,3.95,4.0,0.48,884.0,EventProcessingUnit,ScaleIn,
1423154067926,13.0,3.25,9.0,2.25,3.8,4.0,0.48,866.25,EventProcessingUnit,ScaleIn,
1423154072927,8.0,2.6667,10.0,3.3333,3.8,4.0,0.48,869.0,EventProcessingUnit,ScaleIn,
1423154077927,12.0,4.0,7.0,2.3333,3.7667,3.0,0.36,988.0,
1423154082933,12.0,4.0,9.0,3.0,3.7667,3.0,0.36,770.3333,
1423154087929,11.0,3.6667,8.0,2.6667,3.7667,3.0,0.36,908.0,
1423154092933,12.0,4.0,9.0,3.0,3.7667,3.0,0.36,756.0,
1423154097932,11.0,3.6667,9.0,3.0,3.9667,3.0,0.36,814.6667,
1423154102932,12.0,4.0,6.0,2.0,4.1,3.0,0.36,1087.0,
1423154107932,8.0,2.6667,11.0,3.6667,3.9,3.0,0.36,832.0,
1423154112933,12.0,4.0,8.0,2.6667,3.9,3.0,0.36,907.6667,
1423154117933,9.0,3.0,8.0,2.6667,3.9,3.0,0.36,925.6667,
1423154122935,11.0,3.6667,10.0,3.3333,3.2333,3.0,0.36,804.0,
1423154127933,11.0,3.6667,7.0,2.3333,3.2333,3.0,0.36,842.6667,
1423154132935,11.0,3.6667,8.0,2.6667,3.2333,3.0,0.36,822.0,
1423154137934,11.0,3.6667,10.0,3.3333,3.2333,3.0,0.36,848.3333,
1423154142935,9.0,3.0,9.0,3.0,3.2333,3.0,0.36,856.6667,
1423154147937,13.0,4.3333,8.0,2.6667,3.2333,3.0,0.36,833.0,EventProcessingUnit,ScaleIn,
1423154152935,10.0,3.3333,11.0,3.6667,3.2333,3.0,0.36,817.0,EventProcessingUnit,ScaleIn,
1423154157937,11.0,3.6667,8.0,2.6667,3.2333,3.0,0.36,946.6667,EventProcessingUnit,ScaleIn,
1423154162944,10.0,5.0,6.0,3.0,3.5,2.0,0.24,778.5,
1423154167939,7.0,3.5,8.0,4.0,3.5,2.0,0.24,946.5,
1423154172940,11.0,5.5,6.0,3.0,3.5,2.0,0.24,774.0,
1423154177943,6.0,3.0,9.0,4.5,3.9,2.0,0.24,1064.5,
1423154182942,14.0,7.0,5.0,2.5,3.9,2.0,0.24,622.0,
1423154187943,6.0,3.0,11.0,5.5,3.9,2.0,0.24,835.0,
1423154192943,9.0,4.5,6.0,3.0,3.9,2.0,0.24,929.0,
1423154197944,9.0,4.5,6.0,3.0,3.3,2.0,0.24,878.0,
1423154202943,7.0,3.5,9.0,4.5,3.3,2.0,0.24,923.0,
1423154207944,12.0,6.0,6.0,3.0,3.3,2.0,0.24,696.5,
1423154212943,6.0,3.0,8.0,4.0,3.8,2.0,0.24,1126.0,
1423154217944,14.0,7.0,5.0,2.5,3.8,2.0,0.24,629.5,
1423154222945,6.0,3.0,11.0,5.5,3.8,2.0,0.24,874.0,
1423154227945,9.0,4.5,7.0,3.5,3.8,2.0,0.24,1011.0,
1423154232946,10.0,5.0,8.0,4.0,3.8,2.0,0.24,779.0,
1423154237945,8.0,4.0,9.0,4.5,3.8,2.0,0.24,883.5,
1423154242946,12.0,6.0,6.0,3.0,3.3,2.0,0.24,699.5,
1423154247946,6.0,3.0,8.0,4.0,3.3,2.0,0.24,986.5,
1423154252946,13.0,6.5,4.0,2.0,3.3,2.0,0.24,701.5,
1423154257947,6.0,3.0,9.0,4.5,3.3,2.0,0.24,1017.0,
1423154262946,10.0,5.0,2.0,1.0,3.3,2.0,0.24,1811.0,
1423154267951,10.0,5.0,6.0,3.0,3.3,2.0,0.24,857.5,EventProcessingUnit,ScaleIn,
1423154272960,8.0,4.0,7.0,3.5,3.3,2.0,0.24,1016.5,EventProcessingUnit,ScaleIn,
1423154277960,9.0,4.5,4.0,2.0,3.3,2.0,0.24,825.5,EventProcessingUnit,ScaleIn,
1423154282962,6.0,6.0,2.0,2.0,3.3,2.0,0.24,727.0,EventProcessingUnit,ScaleIn,
1423154287964,1.0,1.0,5.0,5.0,2.8,1.0,0.12,1172.0,
1423154292964,7.0,7.0,1.0,1.0,2.8,1.0,0.12,557.0,
1423154297967,2.0,2.0,6.0,6.0,2.8,1.0,0.12,1096.0,
1423154302968,6.0,6.0,2.0,2.0,2.8,1.0,0.12,521.0,
1423154307968,3.0,3.0,5.0,5.0,2.8,1.0,0.12,917.0,
1423154312976,3.0,3.0,2.0,2.0,2.8,1.0,0.12,946.0,
1423154317987,6.0,6.0,1.0,1.0,2.8,1.0,0.12,836.0,
1423154322992,1.0,1.0,5.0,5.0,2.8,1.0,0.12,1172.0,
1423154327998,8.0,8.0,0.0,0.0,2.8,1.0,0.12,548.0,
1423154332999,1.0,1.0,7.0,7.0,4.1,1.0,0.12,995.0,
1423154338004,6.0,6.0,2.0,2.0,4.1,1.0,0.12,529.0,
1423154343006,3.0,3.0,5.0,5.0,4.1,1.0,0.12,920.0,
1423154348007,4.0,4.0,3.0,3.0,4.1,1.0,0.12,683.0,
1423154353007,6.0,6.0,3.0,3.0,4.1,1.0,0.12,770.0,
1423154358008,2.0,2.0,5.0,5.0,4.1,1.0,0.12,885.0,
1423154363014,7.0,7.0,1.0,1.0,2.9,1.0,0.12,568.0,
1423154368016,1.0,1.0,5.0,5.0,2.9,1.0,0.12,1330.0,
1423154373020,6.0,6.0,2.0,2.0,2.9,1.0,0.12,554.0,
1423154378021,3.0,3.0,6.0,6.0,2.9,1.0,0.12,934.0,
1423154383044,5.0,5.0,3.0,3.0,2.9,1.0,0.12,550.0,
1423154388035,4.0,4.0,4.0,4.0,2.9,1.0,0.12,847.0,
1423154393043,2.0,2.0,6.0,6.0,2.9,1.0,0.12,792.0,
1423154398052,7.0,7.0,0.0,0.0,2.9,1.0,0.12,724.0,
1423154403054,0.0,0.0,5.0,5.0,2.9,1.0,0.12,1600.0,
1423154408055,8.0,8.0,0.0,0.0,2.9,1.0,0.12,451.0,
1423154413055,2.0,2.0,6.0,6.0,2.9,1.0,0.12,981.0,
1423154418055,5.0,5.0,2.0,2.0,2.9,1.0,0.12,676.0,
1423154423054,4.0,4.0,4.0,4.0,2.9,1.0,0.12,880.0,
1423154428054,3.0,3.0,5.0,5.0,2.9,1.0,0.12,680.0,
1423154433054,6.0,6.0,3.0,3.0,2.9,1.0,0.12,705.0,
1423154438055,1.0,1.0,6.0,6.0,2.9,1.0,0.12,1014.0,
1423154443055,8.0,8.0,0.0,0.0,2.9,1.0,0.12,500.0,
1423154448056,1.0,1.0,5.0,5.0,2.9,1.0,0.12,1319.0,
1423154453056,6.0,6.0,1.0,1.0,3.4,1.0,0.12,562.0,
1423154458056,3.0,3.0,4.0,4.0,3.4,1.0,0.12,1179.0,
1423154463056,4.0,4.0,3.0,3.0,4.4,1.0,0.12,732.0,
1423154468057,5.0,5.0,3.0,3.0,4.4,1.0,0.12,818.0,
1423154473058,2.0,2.0,3.0,3.0,4.4,1.0,0.12,1250.0,
1423154478062,7.0,7.0,1.0,1.0,4.4,1.0,0.12,600.0,
1423154483067,1.0,1.0,6.0,6.0,2.8,1.0,0.12,1143.0,
1423154488063,7.0,7.0,1.0,1.0,2.8,1.0,0.12,525.0,
1423154493061,2.0,2.0,6.0,6.0,2.8,1.0,0.12,969.0,
1423154498062,5.0,5.0,3.0,3.0,2.8,1.0,0.12,552.0,
1423154503061,4.0,4.0,3.0,3.0,2.8,1.0,0.12,972.0,
1423154508061,2.0,2.0,5.0,5.0,2.8,1.0,0.12,903.0,
1423154513062,7.0,7.0,2.0,2.0,2.8,1.0,0.12,669.0,
1423154518062,1.0,1.0,5.0,5.0,2.8,1.0,0.12,1174.0,
1423154523061,8.0,8.0,0.0,0.0,2.8,1.0,0.12,473.0,
1423154528063,1.0,1.0,3.0,3.0,2.8,1.0,0.12,1970.0,
1423154533063,5.0,5.0,3.0,3.0,2.8,1.0,0.12,598.0,
1423154538067,4.0,4.0,2.0,2.0,2.8,1.0,0.12,1357.0,
1423154543066,4.0,4.0,4.0,4.0,2.8,1.0,0.12,625.0,
1423154548067,5.0,5.0,2.0,2.0,2.8,1.0,0.12,900.0,
1423154553066,0.0,0.0,8.0,8.0,2.8,1.0,0.12,1000.0,
1423154558067,7.0,7.0,1.0,1.0,2.8,1.0,0.12,504.0,
1423154563067,2.0,2.0,4.0,4.0,2.8,1.0,0.12,1446.0,
1423154568068,6.0,6.0,1.0,1.0,2.8,1.0,0.12,562.0,
1423154573074,4.0,4.0,2.0,2.0,4.5,1.0,0.12,1206.0,
1423154578074,3.0,3.0,5.0,5.0,4.5,1.0,0.12,705.0,
1423154583074,6.0,6.0,2.0,2.0,3.2,1.0,0.12,727.0,
1423154588074,1.0,1.0,4.0,4.0,3.2,1.0,0.12,1409.0,
1423154593075,7.0,7.0,1.0,1.0,3.2,1.0,0.12,559.0,
1423154598074,1.0,1.0,6.0,6.0,3.2,1.0,0.12,1138.0,
1423154603076,6.0,6.0,2.0,2.0,3.2,1.0,0.12,529.0,
